bowl_out,city,competition,date_0,date_1,date_2,date_3,date_4,eliminator,file_no,gender,index,match_number,match_referee,method,neutralvenue,outcome,player_of_match,reserve_umpire,season,series,team,toss_decision,toss_winner,tv_umpire,umpire_0,umpire_1,venue,winner,winner_runs,winner_wickets
,Manchester,,2012/09/10,,,,,,534234,male,0,2,AJ Pycroft,,,no result,,MA Gough,2012,South Africa in England T20I Series,South Africa,field,England,RT Robinson,RJ Bailey,RK Illingworth,Old Trafford,,,
,Canberra,Big Bash League,2019/02/09,,,,,,1152565,male,0,55,DJ Harper,D/L,,,PJ Cummins,Andrew Crozier,2018/19,,Hobart Hurricanes,field,Sydney Thunder,CA Polosak,P Wilson,SA Lightbody,Manuka Oval,Sydney Thunder,,4
,Mirpur,World T20,2014/04/03,,,,,,682961,male,0,,DC Boon,D/L,true,,AD Mathews,BNJ Oxenford,2013/14,,West Indies,bat,Sri Lanka,SJ Davis,RA Kettleborough,RJ Tucker,Shere Bangla National Stadium,Sri Lanka,27,
,Bangalore,Women's World T20,2016/03/15,,,,,,951375,female,0,1,JJ Crowe,,,,H Kaur,JD Cloete,2015/16,,Bangladesh,field,Bangladesh,SD Fry,Aleem Dar,REJ Martinesz,M Chinnaswamy Stadium,India,72,
,,ICC World Twenty20,2012/09/21,,,,,,533276,male,0,5,GF Labrooy,,true,,BB McCullum,AL Hill,2012/13,,New Zealand,field,Bangladesh,BNJ Oxenford,M Erasmus,NJ Llong,Pallekele International Cricket Stadium,New Zealand,59,
,Hambantota,ICC World Twenty20,2012/09/18,,,,,,533272,male,0,1,JJ Crowe,,,,BAW Mendis,SJ Davis,2012/13,,Zimbabwe,field,Zimbabwe,RA Kettleborough,IJ Gould,RJ Tucker,"""Mahinda Rajapaksa International Cricket Stadium",Sri Lanka,82,
,Hyderabad,Indian Premier League,2011/05/05,,,,,,501243,male,0,46,GF Labrooy,,,,V Sehwag,C Shamshuddin,2011,,Delhi Daredevils,field,Delhi Daredevils,SL Shastri,Asad Rauf,AM Saheba,"""Rajiv Gandhi International Stadium",Delhi Daredevils,,4
,St Kitts,,2017/06/03,,,,,,1089777,male,0,2,JJ Crowe,D/L,,,KOK Williams,LS Reifer,2017,Afghanistan in West Indies T20I Series,Afghanistan,bat,West Indies,N Duguid,GO Brathwaite,JS Wilson,"""Warner Park",West Indies,29,
,Melbourne,Big Bash League,2019/01/30,,,,,,1152556,male,0,46,D Talalla,,,,CJ Boyce,D Brigham,2018/19,,Sydney Thunder,bat,Melbourne Renegades,DJ Shepard,PJ Gillespie,GC Joshua,Docklands Stadium,Melbourne Renegades,27,
,Kolkata,Indian Premier League,2019/04/28,,,,,,1178422,male,0,47,AJ Pycroft,,,,AD Russell,HAS Khalid,2019,,Mumbai Indians,field,Mumbai Indians,AY Dandekar,IJ Gould,Nitin Menon,Eden Gardens,Kolkata Knight Riders,34,
,Mumbai,Indian Premier League,2011/05/14,,,,,,501256,male,0,59,D Govindjee,,,,A Mishra,VA Kulkarni,2011,,Deccan Chargers,bat,Deccan Chargers,SJA Taufel,S Ravi,SK Tarapore,Wankhede Stadium,Deccan Chargers,10,
,,,2012/09/10,,,,,,571150,male,0,3,RS Mahanama,,true,,DA Warner,,2012,Pakistan v Australia T20I Series,Pakistan,field,Pakistan,Shozab Raza,Ahsan Raza,Zameer Haider,Dubai International Cricket Stadium,Australia,94,
,Johannesburg,Indian Premier League,2009/05/24,,,,,,392239,male,0,,J Srinath,,true,,A Kumble,ZTA Ndamane,2009,,Deccan Chargers,field,Royal Challengers Bangalore,DJ Harper,RE Koertzen,SJA Taufel,New Wanderers Stadium,Deccan Chargers,6,
,Nottingham,ICC World Twenty20,2009/06/16,,,,,,356013,male,0,23,BC Broad,,true,,BAW Mendis,BF Bowden,2009,,Sri Lanka,bat,Sri Lanka,NJ Llong,SJ Davis,SJA Taufel,Trent Bridge,Sri Lanka,48,
,Mumbai,Indian Premier League,2013/04/27,,,,,,598033,male,0,37,J Srinath,,,,DR Smith,RM Deshpande,2013,,Royal Challengers Bangalore,bat,Mumbai Indians,AK Chaudhary,Asad Rauf,S Asnani,Wankhede Stadium,Mumbai Indians,58,
,Pune,Indian Premier League,2018/05/13,,,,,,1136606,male,0,46,M Nayyar,,,,AT Rayudu,HAS Khalid,2018,,Sunrisers Hyderabad,field,Chennai Super Kings,AY Dandekar,M Erasmus,YC Barde,Maharashtra Cricket Association Stadium,Chennai Super Kings,,8
,Bengaluru,Indian Premier League,2019/05/04,,,,,,1178429,male,0,54,V Narayan Kutty,,,,SO Hetmyer,,2019,,Sunrisers Hyderabad,field,Royal Challengers Bangalore,UV Gandhe,NJ Llong,AK Chaudhary,M.Chinnaswamy Stadium,Royal Challengers Bangalore,,4
,Johannesburg,ICC World Twenty20,2007/09/11,,,,,,287853,male,0,1,BC Broad,,,,CH Gayle,KH Hurter,2007/08,,West Indies,field,South Africa,NJ Llong,MR Benson,DJ Harper,New Wanderers Stadium,South Africa,,8
,Chester-le-Street,,2013/08/31,,,,,,566938,male,0,2,RS Mahanama,,,,AD Hales,MJ Saggers,2013,Australia in England T20I Series,Australia,field,Australia,RT Robinson,RJ Bailey,MA Gough,Riverside Ground,England,27,
,Mumbai,Indian Premier League,2011/05/25,,,,,,501269,male,0,,RS Mahanama,,,,MM Patel,VN Kulkarni,2011,,Kolkata Knight Riders,field,Mumbai Indians,PR Reiffel,Asad Rauf,SJA Taufel,Wankhede Stadium,Mumbai Indians,,4
,Greater Noida,,2017/03/10,,,,,,1040487,male,0,2,GF Labrooy,D/L,true,,Rashid Khan,Bismillah Shinwari,2016/17,Afghanistan v Ireland T20I Series,Ireland,bat,Afghanistan,CK Nandan,Ahmed Shah Durrani,Ahmed Shah Pakteen,Greater Noida Sports Complex Ground,Afghanistan,17,
,Bangalore,Indian Premier League,2013/04/04,,,,,,597999,male,0,2,AJ Pycroft,,,,CH Gayle,KN Ananthapadmanabhan,2013,,Mumbai Indians,field,Mumbai Indians,K Srinath,VA Kulkarni,C Shamshuddin,M Chinnaswamy Stadium,Royal Challengers Bangalore,2,
,Delhi,World T20,2016/03/28,,,,,,951367,male,0,32,JJ Crowe,,true,,AM Phangiso,CB Gaffaney,2015/16,,Sri Lanka,field,South Africa,PR Reiffel,S Ravi,RJ Tucker,Feroz Shah Kotla,South Africa,,8
,Hobart,Big Bash League,2018/01/04,,,,,,1114872,male,0,17,PL Marshall,,,,DJM Short,DR Close,2017/18,,Adelaide Strikers,bat,Hobart Hurricanes,MW Graham-Smith,GC Joshua,SJ Nogajski,Bellerive Oval,Hobart Hurricanes,7,
,Centurion,Indian Premier League,2009/05/07,,,,,,392214,male,0,34,S Venkataraghavan,D/L,true,,ML Hayden,JD Cloete,2009,,Kings XI Punjab,bat,Chennai Super Kings,K Hariharan,DJ Harper,TH Wijewardene,SuperSport Park,Chennai Super Kings,12,
,Chennai,Indian Premier League,2010/04/03,,,,,,419137,male,0,32,AJ Pycroft,,,,M Vijay,J Madanagopal,2009/10,,Rajasthan Royals,bat,Chennai Super Kings,BG Jerling,RE Koertzen,RB Tiffin,"""MA Chidambaram Stadium",Chennai Super Kings,23,
,Jaipur,Indian Premier League,2013/05/12,,,,,,598058,male,0,61,RS Mahanama,,,,SR Watson,Tapan Sharma,2013,,Chennai Super Kings,field,Rajasthan Royals,S Ravi,HDPK Dharmasena,CK Nandan,Sawai Mansingh Stadium,Rajasthan Royals,,5
,,ICC Women's World Twenty20,2012/09/28,,,,,,533303,female,0,5,GF Labrooy,,true,,SFM Devine,M Erasmus,2012/13,,South Africa,field,South Africa,,NJ Llong,BNJ Oxenford,Galle International Stadium,New Zealand,22,
,Hambantota,,2013/08/06,,,,,,635660,male,0,3,AJ Pycroft,,,,TM Dilshan,LE Hannibal,2013,South Africa in Sri Lanka T20I Series,South Africa,bat,South Africa,RR Wimalasiri,REJ Martinesz,RSA Palliyaguruge,"""Mahinda Rajapaksa International Cricket Stadium",Sri Lanka,,6
,Mumbai,Indian Premier League,2010/04/22,,,,,,419163,male,0,,J Srinath,,,,DE Bollinger,SN Bandekar,2009/10,,Deccan Chargers,bat,Chennai Super Kings,DJ Harper,BR Doctrove,RB Tiffin,Dr DY Patil Sports Academy,Chennai Super Kings,38,
,Nottingham,ICC World Twenty20,2009/06/11,,,,,,356004,male,0,14,AG Hurst,,,,JH Kallis,M Erasmus,2009,,South Africa,bat,England,EAR de Silva,SJ Davis,AL Hill,Trent Bridge,South Africa,,7
,Bangalore,Indian Premier League,2010/03/18,,,,,,419115,male,0,10,D Govindjee,,,,JH Kallis,KN Ananthapadmanabhan,2009/10,,Rajasthan Royals,field,Royal Challengers Bangalore,S Das,K Hariharan,DJ Harper,M Chinnaswamy Stadium,Royal Challengers Bangalore,,10
,Bangalore,Indian Premier League,2014/05/13,,,,,,734005,male,0,38,AJ Pycroft,,,,Yuvraj Singh,KN Ananthapadmanabhan,2014,,Delhi Daredevils,field,Delhi Daredevils,S Ravi,K Srinath,RJ Tucker,M Chinnaswamy Stadium,Royal Challengers Bangalore,16,
,Sharjah,ICC World Twenty20 Qualifier,2013/11/26,,,,,,660207,male,0,,DT Jukes,,true,,Danial Ahmed,Sarika Prasad,2013/14,,Denmark,field,Denmark,,DJ Walker,M Hawthorne,Sharjah Cricket Stadium,United States of America,21,
,Ahmedabad,,2012/12/28,,,,,,589307,male,0,2,RS Mahanama,,,,Yuvraj Singh,PG Pathak,2012/13,Pakistan in India T20I Series,Pakistan,field,Pakistan,C Shamshuddin,S Asnani,VA Kulkarni,"""Sardar Patel Stadium",India,11,
,,Women's World T20,2014/04/01,,,,,,683003,female,0,19,RS Mahanama,,,,Rumana Ahmed,PR Reiffel,2013/14,,Sri Lanka,bat,Bangladesh,,NJ Llong,S Ravi,Sylhet Stadium,Bangladesh,3,
,Bangalore,Women's World T20,2016/03/26,,,,,,951407,female,0,17,DC Boon,,true,,SFM Devine,JS Wilson,2015/16,,South Africa,field,New Zealand,,SD Fry,REJ Martinesz,M Chinnaswamy Stadium,New Zealand,,7
,,Big Bash League,2014/12/29,,,,,,756753,male,0,,D Talalla,,,,AJ Tye,D Taylor,2014/15,,Perth Scorchers,bat,Perth Scorchers,P Wilson,SAJ Craig,SJ Nogajski,Sydney Cricket Ground,Perth Scorchers,36,
,Delhi,Indian Premier League,2010/03/19,,,,,,419116,male,0,11,S Venkataraghavan,,,,ML Hayden,A Chaudhary,2009/10,,Chennai Super Kings,bat,Delhi Daredevils,S Ravi,BR Doctrove,SK Tarapore,Feroz Shah Kotla,Chennai Super Kings,,5
,Chandigarh,Indian Premier League,2016/05/15,,,,,,980991,male,0,46,M Nayyar,,,,HM Amla,A Deshmukh,2016,,Sunrisers Hyderabad,bat,Kings XI Punjab,K Bharatan,KN Ananthapadmanabhan,M Erasmus,"""Punjab Cricket Association IS Bindra Stadium",Sunrisers Hyderabad,,7
,Colombo,ICC Women's World Twenty20,2012/10/07,,,,,,533313,female,0,,GF Labrooy,,true,,JE Cameron,NJ Llong,2012/13,,England,field,England,AL Hill,BF Bowden,M Erasmus,R Premadasa Stadium,Australia,4,
,Hobart,Big Bash League,2012/01/01,,,,,,524927,male,0,,D Levens,,,,Naved-ul-Hasan,,2011/12,,Sydney Thunder,bat,Sydney Thunder,SJ Nogajski,IH Lock,RL Parry,Bellerive Oval,Hobart Hurricanes,,5
,Hobart,Big Bash League,2014/01/23,,,,,,654089,male,0,,SR Bernard,,,,BR Dunk,JM Mitchell,2013/14,,Brisbane Heat,bat,Hobart Hurricanes,MW Graham-Smith,GA Abood,IH Lock,Bellerive Oval,Hobart Hurricanes,40,
,,,2012/10/30,,,,,,582186,male,0,,AJ Pycroft,,,no result,,MSK Nandiweera,2012/13,,New Zealand,field,Sri Lanka,TH Wijewardene,REJ Martinesz,RSA Palliyaguruge,Pallekele International Cricket Stadium,,,
,Barbados,ICC World Twenty20,2010/05/07,,,,,,412691,male,0,15,RS Madugalle,,true,,DA Warner,RE Koertzen,2010,,India,field,India,IJ Gould,BF Bowden,BR Doctrove,"""Kensington Oval",Australia,49,
,Delhi,World T20,2016/03/30,,,,,,951369,male,0,,DC Boon,,true,,JJ Roy,JS Wilson,2015/16,,New Zealand,field,England,BNJ Oxenford,HDPK Dharmasena,RJ Tucker,Feroz Shah Kotla,England,,7
,Delhi,Women's World T20,2016/03/24,,,,,,951403,female,0,15,AJ Pycroft,,true,,Sidra Ameen,MA Gough,2015/16,,Pakistan,bat,Bangladesh,PR Reiffel,RSA Palliyaguruge,C Shamshuddin,Feroz Shah Kotla,Pakistan,,9
,,Big Bash League,2014/01/22,,,,,,654087,male,0,,PL Marshall,,,,DJ Bravo,L Uthenwoldt,2013/14,,Melbourne Renegades,bat,Melbourne Renegades,P Wilson,DB Mealey,AP Ward,Adelaide Oval,Melbourne Renegades,1,
,,,2014/01/31,,,,,,636165,male,0,2,AJ Pycroft,,,,JR Hazlewood,GC Joshua,2013/14,England in Australia T20I Series,England,bat,England,SD Fry,JD Ward,P Wilson,Melbourne Cricket Ground,Australia,,8
,Raipur,Indian Premier League,2016/05/22,,,,,,981011,male,0,56,Chinmay Sharma,,,,V Kohli,YC Barde,2016,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,VK Sharma,A Nand Kishore,BNJ Oxenford,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,,6
,Hyderabad,Indian Premier League,2019/04/06,,,,,,1178394,male,0,19,J Srinath,,,,AS Joseph,HAS Khalid,2019,,Mumbai Indians,field,Sunrisers Hyderabad,M Erasmus,AY Dandekar,Nitin Menon,"""Rajiv Gandhi International Stadium",Mumbai Indians,40,
,Chandigarh,Indian Premier League,2013/04/16,,,,,,598016,male,0,20,RS Mahanama,,,,MS Gony,,2013,,Kolkata Knight Riders,field,Kolkata Knight Riders,HDPK Dharmasena,CK Nandan,SJA Taufel,"""Punjab Cricket Association Stadium",Kings XI Punjab,4,
,Perth,Big Bash League,2019/01/18,,,,,,1152544,male,0,34,SR Bernard,,,,GJ Bailey,T Steenholdt,2018/19,,Hobart Hurricanes,field,Hobart Hurricanes,NR Johnstone,AK Wilds,MW Graham-Smith,Perth Stadium,Hobart Hurricanes,,4
,Hyderabad,Indian Premier League,2014/05/18,,,,,,734015,male,0,43,RS Madugalle,,,,UT Yadav,A Nand Kishore,2014,,Kolkata Knight Riders,bat,Sunrisers Hyderabad,AK Chaudhary,NJ Llong,CK Nandan,"""Rajiv Gandhi International Stadium",Kolkata Knight Riders,,7
,Dublin,ICC World Twenty20 Qualifier,2015/07/25,,,,,,875549,male,0,,DT Jukes,,true,,RML Taylor,VA Kulkarni,2015,,Scotland,field,Scotland,JD Cloete,S George,RSA Palliyaguruge,"""The Village",Scotland,,5
,Perth,Big Bash League,2017/01/14,,,,,,1023631,male,0,26,SR Bernard,,,,MA Beer,J Hewitt,2016/17,,Melbourne Stars,bat,Perth Scorchers,SAJ Craig,GC Joshua,DB Mealey,Western Australia Cricket Association Ground,Melbourne Stars,,7
,Chittagong,World T20,2014/03/16,,,,,,682899,male,0,2,J Srinath,,true,,SP Gauchan,S Ravi,2013/14,,Nepal,field,Hong Kong,PR Reiffel,Aleem Dar,RJ Tucker,Zahur Ahmed Chowdhury Stadium,Nepal,80,
,Southampton,,2013/08/29,,,,,,593727,female,0,2,DT Jukes,,,,LS Greenway,,2013,Women's Ashes,Australia,bat,Australia,RJ Bailey,MA Gough,DJ Millns,The Rose Bowl,England,,5
,Kolkata,World T20,2016/04/03,,,,,,951373,male,0,,RS Madugalle,,true,,MN Samuels,BNJ Oxenford,2015/16,,West Indies,field,West Indies,M Erasmus,HDPK Dharmasena,RJ Tucker,Eden Gardens,West Indies,,4
,Hyderabad,Indian Premier League,2008/04/22,,,,,,335988,male,0,7,Talat Ali,,,,V Sehwag,C Shamshuddin,2007/08,,Delhi Daredevils,bat,Deccan Chargers,MR Benson,IL Howell,AM Saheba,"""Rajiv Gandhi International Stadium",Delhi Daredevils,,9
,,ICC World Twenty20 Qualifier,2012/03/23,,,,,,546470,male,0,,GF Labrooy,,true,,KJ O'Brien,JS Wilson,2011/12,,Netherlands,field,Ireland,,Ahsan Raza,CB Gaffaney,Dubai International Cricket Stadium,Ireland,,7
,,Big Bash League,2013/12/20,,,,,,654031,male,0,,RW Stratford,,,,LJ Wright,RG Patterson,2013/14,,Melbourne Renegades,field,Melbourne Renegades,P Wilson,SD Fry,JD Ward,Melbourne Cricket Ground,Melbourne Stars,76,
,Castel,ICC Men's T20 World Cup Europe Region Final,2019/06/16,,,,,,1185186,male,0,8,Wayne Noon,,,,BDH Stevens,Rizwan Akram,2019,,Norway,bat,Jersey,,Adriaan van den Dries,DA Haggo,King George V Sports Ground,Jersey,80,
,Nairobi,,2016/09/28,,,,,,1058157,male,0,6,,,true,,,,2016,Kenya T20 Quadrangular Series,Saudi Arabia,field,Qatar,,H Ochieng,C Udoyi,Jaffery Sports Club Ground,Saudi Arabia,36,
,Kolkata,Indian Premier League,2019/04/25,,,,,,1178418,male,0,43,AJ Pycroft,,,,VR Aaron,HAS Khalid,2019,,Rajasthan Royals,field,Rajasthan Royals,Nitin Menon,AY Dandekar,IJ Gould,Eden Gardens,Rajasthan Royals,,3
,Brisbane,Big Bash League,2012/12/09,,,,,,571234,male,0,,RW Stratford,,,,TR Birt,,2012/13,,Hobart Hurricanes,bat,Brisbane Heat,PR Reiffel,SJ Davis,DB Mealey,"""Brisbane Cricket Ground",Hobart Hurricanes,,8
,Mirpur,Asia Cup,2016/02/28,,,,,,966753,male,0,5,JJ Crowe,,,,Sabbir Rahman,Enamul Haque,2015/16,,Sri Lanka,bat,Bangladesh,Anisur Rahman,AK Chaudhary,Shozab Raza,Shere Bangla National Stadium,Bangladesh,23,
,,ACC Twenty20 Cup,2015/01/27,,,,,,811121,male,0,7,SLV Raju,,true,,Sibtain Raza,Rabiul Hoque,2014/15,,Maldives,bat,Maldives,,Ahmed Shah Pakteen,Iftikhar Ali,Sharjah Cricket Stadium,Kuwait,,9
,,Indian Premier League,2014/04/27,,,,,,729309,male,0,16,GF Labrooy,,true,,M Vijay,K Bharatan,2014,,Mumbai Indians,bat,Mumbai Indians,AK Chaudhary,Aleem Dar,VA Kulkarni,Sharjah Cricket Stadium,Delhi Daredevils,,6
,,Indian Premier League,2014/04/25,,,,,,729301,male,0,12,GF Labrooy,,true,,AJ Finch,K Srinivasan,2014,,Delhi Daredevils,bat,Sunrisers Hyderabad,BF Bowden,M Erasmus,S Ravi,Dubai International Cricket Stadium,Sunrisers Hyderabad,4,
,Abu Dhabi,,2015/11/21,,,,,,930575,male,0,1,D Govindjee,,true,,,Rabiul Hoque,2015/16,Hong Kong v Oman T20I Series,Oman,field,Oman,,VA Kulkarni,Sarika Prasad,Sheikh Zayed Stadium,Oman,,6
,Chandigarh,Indian Premier League,2012/04/20,,,,,,548331,male,0,25,RS Mahanama,,,,CH Gayle,B Vij,2012,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,JD Cloete,S Ravi,RJ Tucker,"""Punjab Cricket Association Stadium",Royal Challengers Bangalore,,5
,Edinburgh,ICC World Twenty20 Qualifier,2015/07/11,,,,,,875471,male,0,8,DT Jukes,,,,AC Evans,GO Brathwaite,2015,,Netherlands,bat,Netherlands,NJ Llong,VA Kulkarni,D Odhiambo,"""Grange Cricket Club Ground",Netherlands,32,
,Hyderabad,Indian Premier League,2013/05/01,,,,,,598039,male,0,43,J Srinath,,,,I Sharma,A Nand Kishore,2013,,Mumbai Indians,bat,Mumbai Indians,AK Chaudhary,Asad Rauf,S Asnani,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,,7
,Mumbai,Indian Premier League,2013/05/13,,,,,,598060,male,0,62,RR Jadeja,,,,KA Pollard,RM Deshpande,2013,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Asad Rauf,AK Chaudhary,SJA Taufel,Wankhede Stadium,Mumbai Indians,,7
,Centurion,Indian Premier League,2009/05/21,,,,,,392235,male,0,55,S Venkataraghavan,,true,,V Sehwag,MW Brown,2009,,Mumbai Indians,field,Delhi Daredevils,SK Tarapore,IL Howell,S Ravi,SuperSport Park,Delhi Daredevils,,4
,,Big Bash League,2014/12/20,,,,,,756739,male,0,,RW Stratford,,,,DJG Sammy,DJ Shepard,2014/15,,Hobart Hurricanes,field,Melbourne Stars,SAJ Craig,GC Joshua,MD Martell,Melbourne Cricket Ground,Hobart Hurricanes,52,
,Abu Dhabi,,2016/02/16,,,,,,954743,male,0,2,D Govindjee,,,,,Rabiul Hoque,2015/16,Ireland in United Arab Emirates T20I Series,Ireland,bat,United Arab Emirates,,Akbar Ali,Iftikhar Ali,Sheikh Zayed Stadium,United Arab Emirates,5,
,Mumbai,Indian Premier League,2016/04/20,,,,,,980927,male,0,14,RS Mahanama,,,,RG Sharma,R Pandit,2016,,Royal Challengers Bangalore,field,Mumbai Indians,A Nand Kishore,AK Chaudhary,CK Nandan,Wankhede Stadium,Mumbai Indians,,6
,Barbados,ICC World Twenty20,2010/05/16,,,,,,412703,male,0,,RS Madugalle,,true,,C Kieswetter,RE Koertzen,2010,,England,field,England,BF Bowden,Aleem Dar,BR Doctrove,"""Kensington Oval",England,,7
,Dominica,,2014/07/06,,,,,,730285,male,0,2,J Srinath,,,,ADS Fletcher,PJ Nero,2014,New Zealand in West Indies T20I Series,New Zealand,field,New Zealand,N Duguid,GO Brathwaite,JS Wilson,"""Windsor Park",West Indies,39,
,Bangkok,ICC Women's World Twenty20 Qualifier,2015/12/03,,,,,,881751,female,0,,GF Labrooy,,true,,LK O'Reilly,K Cross,2015/16,,Scotland,field,Ireland,,CA Polosak,JM Williams,Terdthai Cricket Ground,Ireland,,9
,Delhi,Indian Premier League,2018/05/20,,,,,,1136615,male,0,55,M Nayyar,,,,A Mishra,K Srinath,2018,,Mumbai Indians,bat,Delhi Daredevils,VA Kulkarni,HDPK Dharmasena,CK Nandan,Feroz Shah Kotla,Delhi Daredevils,11,
,Mumbai,Indian Premier League,2008/05/16,,,,,,336021,male,0,38,FM Engineer,,,,SM Pollock,SN Bandekar,2007/08,,Kolkata Knight Riders,field,Mumbai Indians,I Shivram,BR Doctrove,DJ Harper,Wankhede Stadium,Mumbai Indians,,8
,,Big Bash League,2015/01/24,,,,,,756799,male,0,,DJ Harper,,,,NJ Maddinson,L Uthenwoldt,2014/15,,Sydney Sixers,bat,Sydney Sixers,SAJ Craig,GA Abood,MD Martell,Adelaide Oval,Sydney Sixers,87,
,Chennai,Indian Premier League,2015/04/25,,,,,,829753,male,0,24,J Srinath,,,,BB McCullum,VK Sharma,2015,,Kings XI Punjab,bat,Chennai Super Kings,PG Pathak,JD Cloete,C Shamshuddin,"""MA Chidambaram Stadium",Chennai Super Kings,97,
,Bengaluru,Indian Premier League,2018/04/29,,,,,,1136589,male,0,29,M Nayyar,,,,CA Lynn,R Pandit,2018,,Kolkata Knight Riders,field,Kolkata Knight Riders,VK Sharma,NJ Llong,AK Chaudhary,M.Chinnaswamy Stadium,Kolkata Knight Riders,,6
,Perth,Big Bash League,2018/01/01,,,,,,1114869,male,0,14,PL Marshall,,,,M Klinger,T Steenholdt,2017/18,,Sydney Sixers,field,Perth Scorchers,SAJ Craig,JD Ward,DM Koch,W.A.C.A. Ground,Perth Scorchers,,6
,Bangalore,Indian Premier League,2015/05/17,,,,,,829813,male,0,55,RS Madugalle,,,no result,,Nitin Menon,2015,,Delhi Daredevils,field,Royal Challengers Bangalore,PG Pathak,HDPK Dharmasena,K Srinivasan,M Chinnaswamy Stadium,,,
,Mumbai,Indian Premier League,2017/05/16,,,,,,1082647,male,0,,J Srinath,,,,Washington Sundar,YC Barde,2017,,Rising Pune Supergiant,field,Mumbai Indians,CK Nandan,S Ravi,C Shamshuddin,Wankhede Stadium,Rising Pune Supergiant,20,
,Barbados,ICC World Twenty20,2010/05/08,,,,,,412694,male,0,18,AG Hurst,,true,,KP Pietersen,IJ Gould,2010,,South Africa,bat,England,SJA Taufel,Aleem Dar,SJ Davis,"""Kensington Oval",England,39,
,Mumbai,Indian Premier League,2017/04/12,,,,,,1082600,male,0,10,M Nayyar,,,,JJ Bumrah,K Srinivasan,2017,,Sunrisers Hyderabad,field,Mumbai Indians,YC Barde,Nitin Menon,CK Nandan,Wankhede Stadium,Mumbai Indians,,4
,Pune,Indian Premier League,2018/05/05,,,,,,1136595,male,0,35,J Srinath,,,,RA Jadeja,N Pandit,2018,,Royal Challengers Bangalore,field,Chennai Super Kings,M Erasmus,Nitin Menon,YC Barde,Maharashtra Cricket Association Stadium,Chennai Super Kings,,6
,Karachi,,2008/04/20,,,,,,343764,male,0,,MJ Procter,,,,Misbah-ul-Haq,Khalid Mahmood,2007/08,,Bangladesh,bat,Pakistan,Saleem Badar,Nadeem Ghauri,Zameer Haider,National Stadium,Pakistan,102,
,Wellington,,2012/02/17,,,,,,520597,male,0,1,RS Mahanama,,,,MJ Guptill,PD Jones,2011/12,South Africa in New Zealand T20I Series,South Africa,field,New Zealand,CB Gaffaney,GAV Baxter,BG Frost,Westpac Stadium,New Zealand,,6
,Kolkata,Indian Premier League,2013/05/24,,,,,,598072,male,0,,RS Madugalle,,,,Harbhajan Singh,K Srinath,2013,,Rajasthan Royals,bat,Rajasthan Royals,HDPK Dharmasena,C Shamshuddin,SJA Taufel,Eden Gardens,Mumbai Indians,,4
,,Big Bash League,2016/01/22,,,,,,897761,male,0,,PL Marshall,,,,KP Pietersen,GJ Davidson,2015/16,,Perth Scorchers,field,Melbourne Stars,AJ Barrow,GC Joshua,SJ Nogajski,Melbourne Cricket Ground,Melbourne Stars,,7
,London,ICC World Twenty20,2009/06/15,,,,,,356011,male,0,22,RS Madugalle,D/L,,,RR Sarwan,MR Benson,2009,,West Indies,bat,England,RJ Tucker,Aleem Dar,RE Koertzen,Kennington Oval,West Indies,,5
,Jaipur,Indian Premier League,2018/05/11,,,,,,1136603,male,0,43,J Srinath,,,,JC Buttler,N Pandit,2018,,Chennai Super Kings,bat,Chennai Super Kings,Nitin Menon,M Erasmus,YC Barde,Sawai Mansingh Stadium,Rajasthan Royals,,4
,Hobart,Big Bash League,2018/12/24,,,,,,1152517,male,0,7,RW Stratford,,,,DJM Short,M Qureshi,2018/19,,Melbourne Stars,field,Hobart Hurricanes,MW Graham-Smith,SAJ Craig,SJ Nogajski,Bellerive Oval,Hobart Hurricanes,,6
,,,2013/10/11,,,,,,662387,male,0,2,GF Labrooy,,true,,,,2013/14,Afghanistan v Kenya T20I Series,Kenya,bat,Kenya,,RSA Palliyaguruge,BB Pradhan,Sharjah Cricket Stadium,Kenya,34,
,Bangkok,ICC Women's World Twenty20 Qualifier,2015/12/01,,,,,,881743,female,0,11,GF Labrooy,,true,,IMHC Joyce,CA Polosak,2015/16,,Zimbabwe,field,Ireland,,S Redfern,JM Williams,Terdthai Cricket Ground,Ireland,,7
,Bengaluru,Indian Premier League,2018/04/21,,,,,,1136579,male,0,19,RB Richardson,,,,AB de Villiers,UV Gandhe,2018,,Delhi Daredevils,field,Royal Challengers Bangalore,A Nand Kishore,CB Gaffaney,CK Nandan,M.Chinnaswamy Stadium,Royal Challengers Bangalore,,6
,Birmingham,ICC Champions Trophy,2013/06/23,,,,,,566948,male,0,,RS Madugalle,,,,RA Jadeja,Aleem Dar,2013,,India,field,England,BNJ Oxenford,HDPK Dharmasena,RJ Tucker,Edgbaston,India,5,
,Johannesburg,ICC World Twenty20,2007/09/16,,,,,,287865,male,0,13,BC Broad,,true,,DL Vettori,KH Hurter,2007/08,,New Zealand,field,India,DJ Harper,MR Benson,NJ Llong,New Wanderers Stadium,New Zealand,10,
